slug,publication,author,snippet,date,score
1526-lcd-soundsystem-this-is-happening,Drowned in Sound,Michael Wheeler,"If Sound of Silver was the sound of someone reaching far enough to make something just plain great, then This is Happening is the sound of a man with great taste who really understands music, making dumb body music with hidden depths if anyone cares to investigate.",29 Apr 2011 14:50:51 GMT,70
1526-lcd-soundsystem-this-is-happening,Evening Standard,John Aizlewood,Murphy has already hinted that this might be LCD Soundsystem's final bulletin. On this evidence he wasn't teasing and the glum reality is that This Is Happening isn't happening enough.,15 Nov 2022 13:53:03 GMT,60
1526-lcd-soundsystem-this-is-happening,Mojo,,"Familiar elements (Nancy Wang's cheerleading vocals, sparse instrumentation colliding, lyrical misanthropy) are present and correct, but everything is bolder and deeper.",15 Nov 2022 13:58:35 GMT,60
1526-lcd-soundsystem-this-is-happening,Uncut,,"If this is indeed, as rumoured, LCD's final bout, it finds them a little heavy and tired, but occasionally deceptively light on their feet.",15 Nov 2022 13:58:45 GMT,60
1526-lcd-soundsystem-this-is-happening,The Skinny,Ally Brown,This Is Happening is still a fine – if marginally flawed – end to a largely magnificent trilogy.,14 Aug 2014 04:41:01 GMT,60
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,NME,Chris Mandle,"A hopping mad journey into the unknown, as hip-hop's young adventurer hacks his way to sonic pastures new.",29 Apr 2011 15:05:10 GMT,90
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,RapReviews.com,Jay Soul,"I’m not sure that this will be everyone’s cup of tea, but the majority of Cudi fans should recognise it as a breath of fresh air – not to mention, aided and abetted by crack production squad, a sublime musical treat.",30 Apr 2025 21:01:41 GMT,80
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Q Magazine,,Cudi is very much in a world of his own.,22 Jul 2020 14:44:24 GMT,80
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,SPIN,Charles Aaron,"Man on the Moon II: The Legend of Mr. Rager, the sequel to The End of Day, is a revelation, boldly reshaping Cudi’s sound.",29 Apr 2011 15:05:18 GMT,80
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Gigwise,,"With an unorthodox flow, off-key rhyme pattern, and the help of Kanye West, Cudi’s debut album, which featured the smash hit ‘Day ‘n’ Nite’, introduced the music buying public to a guy ready to quite literally give himself to music.",17 Sep 2019 09:04:16 GMT,80
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Sputnikmusic,,"The most important thing to take away from The Legend Of Mr. Rager is the knowledge that as long as artists like Kid Cudi are out there feeling as alone as we do sometimes...well, then we are never really alone.",15 May 2013 14:58:53 GMT,80
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Pretty Much Amazing,Daniel Koren,"He’s discussed some personal and difficult issues on Mr. Rager, all with the interest of being brutally honest with his fans.",28 Dec 2013 10:40:31 GMT,79
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,AllHipHop,Greg Watkins,"With his new project, Cudi keeps the same formula; he ties together different melodies that are laced by lyrics that set the mood for the entire album. Although it's not all hip-hop, Man on The Moon 2: Legend of Mr. Rager is still original in its own right, and Cudi fans will be pleased with the outcome.",25 Mar 2015 15:49:38 GMT,75
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,HipHopDX,Edwin Ortiz,"A tortured soul, yes, but one with ingenious capabilities, Cudi has taken his progressive style and in just two albums has turned it into a sound that no one would dare replicate.",04 Aug 2013 17:24:15 GMT,70
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Consequence of Sound,Chris Coplan,"With a few simple and appealing beats, some well-timed cameos, a dash of humor, and a handful of semi-inventive rhymes with emotional substance, he actually made an album that flies (more or less) high.",29 Apr 2011 15:05:47 GMT,70
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Slant Magazine,Matthew Cole,Pursuing genius at the expense of consistency might work out just fine for Cudi.,03 Jan 2015 08:34:31 GMT,70
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,AllMusic,David Jeffries,You have to care quite a bit about this Mr. Solo Dolo character for Man on the Moon II to fully work its magic.,29 Apr 2011 15:05:03 GMT,70
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Pitchfork,Jayson Greene,"After the two-dimensional art-school-kid clichés of Man on the Moon, kid Cudi partially makes good on his promise to loosen up his music.",29 Apr 2011 14:44:14 GMT,67
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Uncut,,"Boasts and breakbeats are in short supply here. Instead, over gloomy strings, and pounding martial drums, Cudi rails against celebrity culture, confesses to coke-fuelled rages and even contemplates suicide.",20 Nov 2022 18:57:02 GMT,60
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,NOW Magazine,Benjamin Boles,"Like his debut album, the sequel suffers and shines due to inconsistency.",03 May 2016 16:21:18 GMT,60
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,The Needle Drop,Anthony Fantano,"There's a lot of personal struggle and triumph on this album, but I can't say Kudi's personality is bright enough here to get me feeling as if I've got a stake in it all.",06 Aug 2017 03:25:11 GMT,60
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,PopMatters,Dave Heaton,This sequel at times plays less like continuation than repetition.,29 Apr 2011 15:04:54 GMT,60
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Beats Per Minute,Chase McMullen,"Man on the Moon II: The Legend of Mr. Rager is also presented in five acts, and again has no real structure to justify them. They – like the music Cudi makes today – are arbitrary labels to add to an appearance.",28 Dec 2013 10:46:08 GMT,55
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,Rolling Stone,Jonah Weiner,"His second album features dramatic, breathtakingly stark production by Emile and Plain Pat, but where Cudi fancies himself a deep downer, too often he’s kind of a bore.",29 Jul 2014 20:25:05 GMT,50
1778-kid-cudi-man-on-the-moon-ii-the-legend-of-mr-rager,A.V. Club,Michaelangelo Matos,Paranoia isn’t the only problem with Man On The Moon II; it’s that Cudi doesn’t have much grasp of any of the styles or modes he tries out.,29 Apr 2011 15:05:33 GMT,50
2132-deftones-diamond-eyes,Sputnikmusic,,What Diamond Eyes reveals to us is the Deftones steadfast refusal to hide behind anything they've ever done before; and in taking a huge risk in exposing a new side to them in the wake of such a tragedy has exposed just how high they really can go.,15 May 2013 17:43:41 GMT,90
2132-deftones-diamond-eyes,Consequence of Sound,David Buchanan,"Diamond Eyes might very well say it best — this place is death — but on that same note, this place is also life that both giveth and taketh away, so never lose sight of your dreams in the haze of stardom or lonesome alike. This is a true testament to that.",10 Jul 2016 14:49:59 GMT,90
2132-deftones-diamond-eyes,Q Magazine,,"As armistice appears to exist on this sixth album; the more ethereal elements of the band's sound have been reined in, but so has much of the agresion, resulting in a smoother ride that allows Moreno's melodic ear to shine and seduce.",25 Jun 2022 17:30:51 GMT,80
2132-deftones-diamond-eyes,Drowned in Sound,Brad Barrett,"In essence this is their most fluid recording, unbroken by exploratory concerns.",29 Apr 2011 14:50:51 GMT,80
2132-deftones-diamond-eyes,Alternative Press,Jason Pettigrew,"Diamond Eyes is more concise than 2006's ""Saturday Night Wrist"" because it streamlines (or disposes) much of that album's sonic excesses while still delivering taut songs.",25 Jun 2022 17:29:46 GMT,80
2132-deftones-diamond-eyes,The Skinny,Mark Shukla,The first four tracks set a blistering pace as churning riffs transition relentlessly into fret-burning breakdowns; all the while Chino Moreno deploying his wounded croon and lacerating howl with an intensity that remains impressively undiminished.,24 Jan 2015 14:35:23 GMT,80
2132-deftones-diamond-eyes,NME,Rob Parker,"A brilliant, invigorating reintroduction.",29 Apr 2011 15:05:10 GMT,80
2132-deftones-diamond-eyes,AllMusic,Stephen Thomas Erlewine,"Naturally, there is quite a bit of roiling darkness here -- they’re Cure-loving metalheads, it’s in their blood -- but there’s shade and light, control of texture, with the band deepening rather than expanding. Above all, it’s a mature album: Deftones skirted the obvious response to their tragedy, realizing that the left turn is a more rewarding journey.",29 Apr 2011 15:05:03 GMT,80
2132-deftones-diamond-eyes,Coke Machine Glow,Scott Reid,"Diamond Eyes incorporates all the same basic tropes as every Deftones record before and almost certainly after it, but here, for the first time in ages, they’re crafted and performed with more than mere hints of the assuredness and pummeling hooks of their one (yes) great record—a full-course meal to the last decade’s worth of scattered crumbs.",28 Jan 2015 14:55:03 GMT,77
2132-deftones-diamond-eyes,A.V. Club,Scott Gordon,"Granted, freedom to roam does come standard with Deftones, as do the many chunky and graceful tendencies of Diamond Eyes. What matters is that the band can still find different—and fun—ways to combine and contrast it all.",29 Apr 2011 15:05:33 GMT,75
2132-deftones-diamond-eyes,Entertainment Weekly,Simon Vozick-Levinson,"The first third feels like primal-scream therapy, with frontman Chino Moreno howling himself even rawer than usual. More original are the quieter numbers that show off Deftones' subtleties.",20 Jul 2015 19:55:37 GMT,75
2132-deftones-diamond-eyes,SPIN,Spencer Kornhaber,"Blissed-out and surreal, featuring queasy slides between loud and soft, it's a work of patient design and bloody fantasy. Brutal beauty abounds, but for the first time, Deftones are imitating rather than exploring.",29 Apr 2011 15:05:18 GMT,70
2132-deftones-diamond-eyes,Slant Magazine,Matthew Cole,"When Diamond Eyes isn't trying quite so hard to be a great record, though, it ends up being a pretty good one.",03 Jan 2015 23:22:12 GMT,70
2132-deftones-diamond-eyes,Billboard,Erin Clendaniel,"Through the decades, music fans have witnessed how the loss of a key band member can lead to a group’s demise. The Deftones have proved just the opposite.",09 Oct 2015 14:15:26 GMT,70
2132-deftones-diamond-eyes,musicOMH,Andrew Burgess,Diamond Eyes is an impressive offering from a mainstay band whose time should have already come and gone.,29 Apr 2011 15:04:45 GMT,70
2132-deftones-diamond-eyes,Rolling Stone,Jon Dolan,"Usually ... his lyrics go for cathartic images (shaking coffins, fading faces) set to chopping riffage, whirlpool distortion and dark, soaring melodies that sound more like the Cure than Korn.",14 Aug 2014 04:36:05 GMT,60
2132-deftones-diamond-eyes,Mojo,,"Musically this is the most satisfying Deftones album in a decade, welding their patented post-hardcore crunch with their noted love of twisted, Cure-styled melody.",04 Feb 2023 02:01:29 GMT,60
2132-deftones-diamond-eyes,PopMatters,Stephen Rowland,"Diamond Eyes features some surprisingly inspired moments. There are songs such as “Sextape” or “This Place is Death”, where the energy is palpable, and it seems like Deftones are giving their all. These moments, however, are few and far between.",10 Jul 2016 14:51:18 GMT,50
1642-flying-lotus-cosmogramma,A.V. Club,Chris Martins,Flying Lotus reaches into the past in order to create something clearly of the future – a hybridized work that challenges others to follow its dazzling blueprint.,29 Apr 2011 15:05:33 GMT,100
1642-flying-lotus-cosmogramma,The 405,Euan Wallace,"This could be a modern masterpiece for electronic music, with more albums like this, he'll be incomparable, an altogether stunning album and an amazing experience for the ear.",25 Oct 2012 02:02:43 GMT,100
1642-flying-lotus-cosmogramma,Beats Per Minute,Hamish Duncan,"This album is a hazy, dreamy, well oiled machine; perfectly crafted and, I suspect, will be a gateway album to many more of its kind for more than a few people.",18 Jun 2011 20:06:02 GMT,92
1642-flying-lotus-cosmogramma,Tiny Mix Tapes,Jonathan Dean,"Cosmogramma is futurist in form, rather than content. Reliving the future's past through a constellation of references to cosmic jazz, psychedelic funk, hip-hop, and techno, the music of Flying Lotus never fixates long enough to crystallize; any groove that spontaneously emerges is quickly subverted, churned up in favor of a creating new maps and new vectors.",29 Apr 2011 15:04:36 GMT,90
1642-flying-lotus-cosmogramma,Gigwise,Janne Oinonen,"Cosmic by name, cosmic by nature, ‘Cosmogramma’ packs an almighty load of that rarest of commodities in modern music: some genuinely new shit. Don’t let this joyfully bewildering shuttle pass you by.",17 Sep 2019 21:05:29 GMT,90
1642-flying-lotus-cosmogramma,PopMatters,David Amidon,"Flying Lotus, much like Yorke, Greenwood & Co., has made a definitive summary of a decade’s worth of advances in electronic music, a release that transcends genre and deserves to become a glorified phenomena by those who experience it.",29 Apr 2011 15:04:54 GMT,90
1642-flying-lotus-cosmogramma,Spectrum Culture,Jory Spadea,"Pink Floyd may have invented the space opera, but Cosmogramma, 2010’s first major contender for best electronica album, transcends it to another dimension.",22 Oct 2018 20:45:55 GMT,90
