slug,username,score,date
5588-black-sabbath-paranoid,Danny11,100,15 Sep 2020 15:18:17 GMT
5588-black-sabbath-paranoid,zxmatheus,100,17 Sep 2020 19:20:27 GMT
5588-black-sabbath-paranoid,ieatcheesepie,100,19 Sep 2020 05:05:08 GMT
5588-black-sabbath-paranoid,MFDOOM04,100,23 Sep 2020 10:30:20 GMT
5588-black-sabbath-paranoid,kenst,100,08 Oct 2020 06:59:20 GMT
5588-black-sabbath-paranoid,madrax,100,09 Oct 2020 13:02:42 GMT
5588-black-sabbath-paranoid,Skullzxvx,100,14 Oct 2020 23:45:00 GMT
5588-black-sabbath-paranoid,dannydevitoPNG,100,31 Oct 2020 21:31:22 GMT
5588-black-sabbath-paranoid,YessYessYessYes,100,31 Oct 2020 21:33:40 GMT
5588-black-sabbath-paranoid,Scumfucderelict,100,07 Nov 2020 18:09:45 GMT
5588-black-sabbath-paranoid,cellin,100,25 Nov 2020 19:55:38 GMT
5588-black-sabbath-paranoid,WhiteMilk,100,15 Dec 2020 05:28:12 GMT
5588-black-sabbath-paranoid,Koberik,100,15 Dec 2020 18:55:08 GMT
5588-black-sabbath-paranoid,Musicnerdd,100,16 Dec 2020 19:11:28 GMT
5588-black-sabbath-paranoid,MarkAnMan,100,01 Jan 2021 06:58:33 GMT
5588-black-sabbath-paranoid,MusicNPlants,100,16 Jan 2021 20:39:48 GMT
5588-black-sabbath-paranoid,laserpants2,100,19 Jan 2021 04:38:12 GMT
5588-black-sabbath-paranoid,Brody_Keogh,100,21 Jan 2021 04:43:12 GMT
5588-black-sabbath-paranoid,Michael/Chloe (destroyyyyer),100,25 Jan 2021 22:49:27 GMT
5588-black-sabbath-paranoid,iridescentfrog,100,01 Feb 2021 00:56:43 GMT
5588-black-sabbath-paranoid,chriscritic,100,10 Feb 2021 20:26:49 GMT
5588-black-sabbath-paranoid,EH22,100,10 Feb 2021 20:44:23 GMT
5588-black-sabbath-paranoid,BlackDogJoker,100,20 Feb 2021 05:17:45 GMT
5588-black-sabbath-paranoid,Anikan2002,100,27 Feb 2021 22:10:43 GMT
5588-black-sabbath-paranoid,Timothy1907,100,04 Mar 2021 10:27:52 GMT
5588-black-sabbath-paranoid,RedDomain227,100,05 Mar 2021 14:24:38 GMT
5588-black-sabbath-paranoid,geidiprimes,100,06 Mar 2021 18:47:35 GMT
5588-black-sabbath-paranoid,SonicDiscovery,100,25 Mar 2021 02:47:44 GMT
5588-black-sabbath-paranoid,evigan1981,100,07 Apr 2021 17:56:08 GMT
5588-black-sabbath-paranoid,CactusGuyMan,100,07 Apr 2021 20:09:43 GMT
5588-black-sabbath-paranoid,AntCobra,100,16 Apr 2021 04:25:01 GMT
5588-black-sabbath-paranoid,Shiebs,100,24 Apr 2021 02:56:35 GMT
5588-black-sabbath-paranoid,MusicObession,100,27 Apr 2021 14:42:21 GMT
5588-black-sabbath-paranoid,ixam07,100,02 May 2021 13:05:49 GMT
5588-black-sabbath-paranoid,MYEYEHURTS,100,16 May 2021 03:06:11 GMT
5588-black-sabbath-paranoid,baghead,100,25 May 2021 01:54:50 GMT
5588-black-sabbath-paranoid,tartbutnottotal,100,30 May 2021 21:23:15 GMT
5588-black-sabbath-paranoid,ThePepe07,100,01 Jun 2021 17:25:37 GMT
5588-black-sabbath-paranoid,Dan,100,08 Jun 2021 15:53:06 GMT
5588-black-sabbath-paranoid,Zack023,100,12 Jun 2021 04:43:53 GMT
5588-black-sabbath-paranoid,luizHo1,100,16 Jun 2021 01:09:54 GMT
5588-black-sabbath-paranoid,oblivions,100,19 Jun 2021 16:33:35 GMT
5588-black-sabbath-paranoid,MarkinKKKK,100,20 Jun 2021 14:36:33 GMT
5588-black-sabbath-paranoid,Lobuzz,100,20 Jun 2021 15:34:41 GMT
5588-black-sabbath-paranoid,Gruntard,100,22 Jun 2021 23:41:22 GMT
5588-black-sabbath-paranoid,Griffin07a,100,26 Jun 2021 06:44:50 GMT
5588-black-sabbath-paranoid,Vincenzocaiafa,100,27 Jun 2021 10:04:07 GMT
5588-black-sabbath-paranoid,Henreytheman200,100,03 Jul 2021 22:11:21 GMT
5588-black-sabbath-paranoid,dingdongdope420,100,12 Jul 2021 11:27:00 GMT
5588-black-sabbath-paranoid,opinionofnobody,100,30 Jul 2021 00:19:01 GMT
5588-black-sabbath-paranoid,obdnico,100,06 Aug 2021 17:22:40 GMT
5588-black-sabbath-paranoid,killhermes,100,07 Aug 2021 06:14:53 GMT
5588-black-sabbath-paranoid,Patrick01,100,10 Aug 2021 01:10:32 GMT
5588-black-sabbath-paranoid,BurgerTruckz,100,18 Aug 2021 12:21:52 GMT
5588-black-sabbath-paranoid,Puddingnaut,100,20 Aug 2021 17:47:27 GMT
5588-black-sabbath-paranoid,Freezingmoon,100,28 Aug 2021 11:08:50 GMT
5588-black-sabbath-paranoid,Asmophel,100,02 Sep 2021 15:32:20 GMT
5588-black-sabbath-paranoid,DonCorleone,100,13 Sep 2021 05:37:08 GMT
5588-black-sabbath-paranoid,theicecreamman,100,18 Sep 2021 10:59:22 GMT
5588-black-sabbath-paranoid,Tomatero9,100,28 Sep 2021 04:48:01 GMT
5588-black-sabbath-paranoid,deciorgbrito,100,30 Sep 2021 00:16:14 GMT
5588-black-sabbath-paranoid,ZeroTaste,100,18 Oct 2021 17:40:26 GMT
5588-black-sabbath-paranoid,lukinhasagp,100,25 Oct 2021 13:59:32 GMT
5588-black-sabbath-paranoid,lufesan,100,26 Oct 2021 01:09:47 GMT
5588-black-sabbath-paranoid,AcidRain,100,26 Oct 2021 20:06:49 GMT
5588-black-sabbath-paranoid,Z.Younk,100,06 Nov 2021 04:29:34 GMT
5588-black-sabbath-paranoid,KubrickW2Bricks,100,14 Nov 2021 04:20:50 GMT
5588-black-sabbath-paranoid,Marjoski,100,17 Nov 2021 20:11:24 GMT
5588-black-sabbath-paranoid,suffragea,100,20 Nov 2021 22:28:27 GMT
5588-black-sabbath-paranoid,Qavix,100,26 Nov 2021 22:47:51 GMT
5588-black-sabbath-paranoid,aforest,100,30 Nov 2021 01:32:47 GMT
5588-black-sabbath-paranoid,ighenrique86,100,01 Dec 2021 19:40:07 GMT
5588-black-sabbath-paranoid,Gliebs,100,05 Dec 2021 20:49:23 GMT
5588-black-sabbath-paranoid,DudinhaMendes,100,06 Dec 2021 16:30:18 GMT
5588-black-sabbath-paranoid,wendellslemos,100,09 Dec 2021 03:37:02 GMT
5588-black-sabbath-paranoid,Geem,100,21 Dec 2021 02:36:30 GMT
5588-black-sabbath-paranoid,VGOD,100,06 Jan 2022 13:55:09 GMT
5588-black-sabbath-paranoid,PilotStone,100,20 Jan 2022 18:28:03 GMT
5588-black-sabbath-paranoid,LoganLicini,100,23 Jan 2022 00:49:33 GMT
5588-black-sabbath-paranoid,ThatRockPlayer,100,26 Jan 2022 01:00:10 GMT
5588-black-sabbath-paranoid,Peramon,100,27 Jan 2022 16:20:59 GMT
5588-black-sabbath-paranoid,thiefofprose,100,01 Feb 2022 01:23:39 GMT
5588-black-sabbath-paranoid,KosmikBeats,100,01 Feb 2022 22:34:00 GMT
5588-black-sabbath-paranoid,Asc3end,100,03 Feb 2022 17:02:45 GMT
5588-black-sabbath-paranoid,Ryandaman32,100,12 Feb 2022 05:51:08 GMT
5588-black-sabbath-paranoid,OPENblinds,100,05 Mar 2022 06:49:13 GMT
5588-black-sabbath-paranoid,SoundOwl,100,09 Mar 2022 08:56:32 GMT
5588-black-sabbath-paranoid,spaceghost,100,12 Mar 2022 22:52:40 GMT
5588-black-sabbath-paranoid,Baller16,100,15 Mar 2022 00:06:36 GMT
5588-black-sabbath-paranoid,MiJace,100,15 Mar 2022 00:56:22 GMT
5588-black-sabbath-paranoid,skotoseme,100,27 Mar 2022 16:03:57 GMT
5588-black-sabbath-paranoid,sanbather,100,29 Mar 2022 14:48:20 GMT
5588-black-sabbath-paranoid,Kaneda33,100,04 Apr 2022 18:39:58 GMT
5588-black-sabbath-paranoid,uʍop ǝpᴉsdn sᴉ ɹǝʇuᴉʍ,100,04 Apr 2022 23:30:45 GMT
5588-black-sabbath-paranoid,TheDopeMan,100,06 Apr 2022 01:50:56 GMT
5588-black-sabbath-paranoid,24SevenHeaven,100,13 Apr 2022 04:14:33 GMT
5588-black-sabbath-paranoid,willianvelocida,100,17 Apr 2022 02:17:34 GMT
5588-black-sabbath-paranoid,karstenmink,100,25 Apr 2022 19:39:06 GMT
5588-black-sabbath-paranoid,Krathner,100,26 Apr 2022 23:23:17 GMT
5588-black-sabbath-paranoid,MishaLikesMusic,100,08 May 2022 04:02:24 GMT
5588-black-sabbath-paranoid,🪓lexa ☮️💖☯️🤝🇵🇸,100,08 May 2022 19:02:44 GMT
5588-black-sabbath-paranoid,antoniovidal,100,09 May 2022 02:00:31 GMT
5588-black-sabbath-paranoid,DeathToZepeda,100,16 May 2022 22:35:29 GMT
5588-black-sabbath-paranoid,Toninho1997,100,20 May 2022 15:42:22 GMT
5588-black-sabbath-paranoid,ChupsMiBenga,100,03 Jun 2022 02:42:29 GMT
5588-black-sabbath-paranoid,masil,100,04 Jun 2022 04:16:53 GMT
5588-black-sabbath-paranoid,davetracklink,100,05 Jun 2022 03:38:52 GMT
5588-black-sabbath-paranoid,Swety,100,08 Jun 2022 23:35:39 GMT
5588-black-sabbath-paranoid,Lu_asmp,100,11 Jun 2022 18:02:02 GMT
5588-black-sabbath-paranoid,GrimmSkrull,100,14 Jun 2022 21:13:25 GMT
5588-black-sabbath-paranoid,Videotapes99,100,14 Jun 2022 23:47:16 GMT
5588-black-sabbath-paranoid,FcoLevican,100,20 Jun 2022 00:19:45 GMT
5588-black-sabbath-paranoid,DontFearMusic,100,21 Jun 2022 01:41:20 GMT
5588-black-sabbath-paranoid,luucadb,100,21 Jun 2022 02:35:46 GMT
5588-black-sabbath-paranoid,phoebus_A,100,22 Jun 2022 13:23:42 GMT
5588-black-sabbath-paranoid,personnothere,100,24 Jun 2022 05:39:41 GMT
5588-black-sabbath-paranoid,HarryAA,100,30 Jun 2022 18:18:34 GMT
5588-black-sabbath-paranoid,NFairfax05,100,05 Jul 2022 03:54:58 GMT
5588-black-sabbath-paranoid,SamuraiPhil,100,10 Jul 2022 02:54:07 GMT
5588-black-sabbath-paranoid,lionsong,100,11 Jul 2022 00:19:01 GMT
5588-black-sabbath-paranoid,TLtimelord,100,12 Jul 2022 18:16:18 GMT
5588-black-sabbath-paranoid,lujskywalker,100,25 Jul 2022 01:12:36 GMT
5588-black-sabbath-paranoid,Boingo301,100,26 Jul 2022 04:38:18 GMT
5588-black-sabbath-paranoid,Kerryseo,100,26 Jul 2022 21:31:30 GMT
5588-black-sabbath-paranoid,Bryanhoffmann,100,30 Jul 2022 04:34:29 GMT
5588-black-sabbath-paranoid,Guto_R,100,02 Aug 2022 15:45:19 GMT
5588-black-sabbath-paranoid,TheBadMushroom,100,05 Aug 2022 18:20:29 GMT
5588-black-sabbath-paranoid,unwindmiami,100,08 Aug 2022 18:50:13 GMT
5588-black-sabbath-paranoid,angelspleasewin,100,11 Aug 2022 22:14:46 GMT
5588-black-sabbath-paranoid,cjeastwood,100,13 Aug 2022 07:18:11 GMT
5588-black-sabbath-paranoid,justlus,100,16 Aug 2022 03:00:49 GMT
5588-black-sabbath-paranoid,The_Noose,100,21 Aug 2022 04:04:21 GMT
5588-black-sabbath-paranoid,ReeseyPuffy,100,23 Aug 2022 20:58:47 GMT
5588-black-sabbath-paranoid,BingusMusic2004,100,26 Aug 2022 01:07:49 GMT
5588-black-sabbath-paranoid,Budgey,100,27 Aug 2022 06:25:53 GMT
5588-black-sabbath-paranoid,mrjacobeee,100,28 Aug 2022 08:28:11 GMT
5588-black-sabbath-paranoid,Roi,100,29 Aug 2022 08:18:12 GMT
5588-black-sabbath-paranoid,pmm526,100,06 Sep 2022 04:31:56 GMT
5588-black-sabbath-paranoid,Metsuha,100,13 Sep 2022 01:48:58 GMT
5588-black-sabbath-paranoid,cromax9855,100,13 Sep 2022 10:56:48 GMT
5588-black-sabbath-paranoid,TamSoia23,100,20 Sep 2022 20:01:27 GMT
5588-black-sabbath-paranoid,okayallie,100,20 Sep 2022 21:34:52 GMT
5588-black-sabbath-paranoid,AlpsyBalpsy,100,26 Sep 2022 13:28:19 GMT
5588-black-sabbath-paranoid,F7R7,100,29 Sep 2022 09:47:24 GMT
5588-black-sabbath-paranoid,partypois0n,100,01 Oct 2022 22:33:26 GMT
5588-black-sabbath-paranoid,DiamondDog12,100,03 Oct 2022 11:58:35 GMT
5588-black-sabbath-paranoid,rishabharya322,100,05 Oct 2022 10:22:09 GMT
5588-black-sabbath-paranoid,WarrenPeace,100,07 Oct 2022 14:37:53 GMT
5588-black-sabbath-paranoid,marachi,100,10 Oct 2022 20:04:44 GMT
5588-black-sabbath-paranoid,H3NT41LUV3R,100,13 Oct 2022 01:56:59 GMT
5588-black-sabbath-paranoid,Brownsepticeye,100,15 Oct 2022 15:18:18 GMT
5588-black-sabbath-paranoid,oolllliieeee,100,17 Oct 2022 04:12:26 GMT
5588-black-sabbath-paranoid,Gable1597,100,17 Oct 2022 06:02:11 GMT
5588-black-sabbath-paranoid,deegan_,100,18 Oct 2022 18:03:12 GMT
5588-black-sabbath-paranoid,DoulgH,100,19 Oct 2022 05:46:10 GMT
5588-black-sabbath-paranoid,WalkLock,100,22 Oct 2022 16:14:16 GMT
5588-black-sabbath-paranoid,boyso513,100,23 Oct 2022 08:13:58 GMT
5588-black-sabbath-paranoid,nmills2151,100,29 Oct 2022 21:23:05 GMT
5588-black-sabbath-paranoid,bypsy,100,31 Oct 2022 14:35:09 GMT
5588-black-sabbath-paranoid,queen_gizzard,100,13 Nov 2022 16:59:31 GMT
5588-black-sabbath-paranoid,Ilia,100,15 Nov 2022 17:34:40 GMT
5588-black-sabbath-paranoid,japanese_anime,100,20 Nov 2022 00:39:37 GMT
5588-black-sabbath-paranoid,sxmxxl,100,22 Nov 2022 15:13:50 GMT
5588-black-sabbath-paranoid,KarlMarksman,100,23 Nov 2022 06:42:56 GMT
5588-black-sabbath-paranoid,Dm08102001,100,27 Nov 2022 04:28:32 GMT
5588-black-sabbath-paranoid,NoahWithNoName,100,28 Nov 2022 06:38:38 GMT
5588-black-sabbath-paranoid,John_Dunham,100,04 Dec 2022 21:25:58 GMT
5588-black-sabbath-paranoid,plasmaXwisp,100,11 Dec 2022 02:25:23 GMT
5588-black-sabbath-paranoid,Criticboy99,100,14 Dec 2022 04:14:41 GMT
5588-black-sabbath-paranoid,carolrodrigues,100,14 Dec 2022 18:40:48 GMT
5588-black-sabbath-paranoid,Sami_The_Man,100,14 Dec 2022 21:59:09 GMT
5588-black-sabbath-paranoid,OmarBarghouthi,100,21 Dec 2022 11:46:38 GMT
5588-black-sabbath-paranoid,ColeHoyle,100,27 Dec 2022 05:25:58 GMT
5588-black-sabbath-paranoid,Skroskznik,100,09 Jan 2023 10:52:57 GMT
5588-black-sabbath-paranoid,BGL13,100,09 Jan 2023 12:25:16 GMT
5588-black-sabbath-paranoid,Vegemite,100,15 Jan 2023 02:53:08 GMT
5588-black-sabbath-paranoid,TheImportanceofLovingIdles,100,19 Jan 2023 03:56:57 GMT
5588-black-sabbath-paranoid,ChristianFG,100,24 Jan 2023 11:42:12 GMT
5588-black-sabbath-paranoid,yungisak,100,27 Jan 2023 16:40:13 GMT
5588-black-sabbath-paranoid,UnstableRaccoon,100,30 Jan 2023 07:47:20 GMT
5588-black-sabbath-paranoid,Zeluschan,100,30 Jan 2023 15:58:12 GMT
5588-black-sabbath-paranoid,PandaWes2,100,31 Jan 2023 11:25:41 GMT
5588-black-sabbath-paranoid,imjudehi,100,03 Feb 2023 02:40:44 GMT
5588-black-sabbath-paranoid,DrStrangelove,100,03 Feb 2023 14:26:17 GMT
5588-black-sabbath-paranoid,Sevan,100,04 Feb 2023 21:28:50 GMT
5588-black-sabbath-paranoid,JoeyF,100,06 Feb 2023 13:57:26 GMT
5588-black-sabbath-paranoid,TJpotvin,100,11 Feb 2023 15:46:28 GMT
5588-black-sabbath-paranoid,ThatOneKyleDude,100,14 Feb 2023 17:37:15 GMT
5588-black-sabbath-paranoid,Adversite,100,15 Feb 2023 18:28:56 GMT
5588-black-sabbath-paranoid,foreskintoast,100,16 Feb 2023 23:08:33 GMT
5588-black-sabbath-paranoid,Luis26,100,17 Feb 2023 19:09:25 GMT
5588-black-sabbath-paranoid,c1ybabyy,100,18 Feb 2023 20:45:12 GMT
5588-black-sabbath-paranoid,Empathy_Enby,100,18 Feb 2023 21:02:52 GMT
5588-black-sabbath-paranoid,pumpytoddy,100,20 Feb 2023 19:15:47 GMT
5588-black-sabbath-paranoid,DP_rates,100,24 Feb 2023 18:26:03 GMT
5588-black-sabbath-paranoid,solade,100,25 Feb 2023 15:28:31 GMT
5588-black-sabbath-paranoid,Archerycraft18,100,28 Feb 2023 01:38:16 GMT
5588-black-sabbath-paranoid,Philip_,100,28 Feb 2023 05:40:57 GMT
5588-black-sabbath-paranoid,deadmorgul,100,03 Mar 2023 00:00:01 GMT
5588-black-sabbath-paranoid,ColeS8118,100,03 Mar 2023 14:05:34 GMT
5588-black-sabbath-paranoid,Brilxonic,100,04 Mar 2023 16:11:31 GMT
5588-black-sabbath-paranoid,milosra,100,05 Mar 2023 07:44:27 GMT
5588-black-sabbath-paranoid,Spinettafan,100,05 Mar 2023 22:17:48 GMT
5588-black-sabbath-paranoid,Peturn,100,07 Mar 2023 01:59:28 GMT
5588-black-sabbath-paranoid,JackCT,100,08 Mar 2023 13:58:48 GMT
5588-black-sabbath-paranoid,Myshkin,100,10 Mar 2023 21:06:18 GMT
5588-black-sabbath-paranoid,PeterJoe,100,13 Mar 2023 06:01:51 GMT
5588-black-sabbath-paranoid,Leanbeefpatty,100,13 Mar 2023 23:31:44 GMT
5588-black-sabbath-paranoid,Brihongol,100,14 Mar 2023 15:30:28 GMT
5588-black-sabbath-paranoid,lilyvalley,100,15 Mar 2023 13:20:08 GMT
5588-black-sabbath-paranoid,rflint,100,19 Mar 2023 03:35:46 GMT
5588-black-sabbath-paranoid,P0laris,100,19 Mar 2023 05:54:08 GMT
5588-black-sabbath-paranoid,Fizz,100,19 Mar 2023 10:12:02 GMT
5588-black-sabbath-paranoid,moody,100,19 Mar 2023 13:35:27 GMT
5588-black-sabbath-paranoid,Kurose,100,20 Mar 2023 02:54:14 GMT
5588-black-sabbath-paranoid,KingDLaw,100,20 Mar 2023 16:39:13 GMT
5588-black-sabbath-paranoid,Mantaxania,100,20 Mar 2023 19:33:24 GMT
5588-black-sabbath-paranoid,dmw5169,100,20 Mar 2023 20:27:35 GMT
5588-black-sabbath-paranoid,ThatsSoBraeden,100,21 Mar 2023 01:25:18 GMT
5588-black-sabbath-paranoid,JumboMilkLog,100,21 Mar 2023 09:53:21 GMT
5588-black-sabbath-paranoid,MrShorts,100,22 Mar 2023 00:24:10 GMT
5588-black-sabbath-paranoid,milkismillie,100,26 Mar 2023 12:39:59 GMT
5588-black-sabbath-paranoid,DannyKay007,100,26 Mar 2023 19:58:49 GMT
5588-black-sabbath-paranoid,RomeBurnsRed,100,27 Mar 2023 11:27:49 GMT
5588-black-sabbath-paranoid,JackBrunault,100,27 Mar 2023 21:14:33 GMT
5588-black-sabbath-paranoid,Festi,100,29 Mar 2023 06:13:17 GMT
5588-black-sabbath-paranoid,Wizzerd,100,30 Mar 2023 00:13:23 GMT
5588-black-sabbath-paranoid,GuerrillaGirl,100,30 Mar 2023 09:43:09 GMT
5588-black-sabbath-paranoid,Jdoog123,100,30 Mar 2023 18:43:36 GMT
5588-black-sabbath-paranoid,HazardDutyPlay,100,31 Mar 2023 01:07:50 GMT
5588-black-sabbath-paranoid,lawmic,100,31 Mar 2023 03:53:42 GMT
5588-black-sabbath-paranoid,Rhodes,100,31 Mar 2023 04:09:17 GMT
5588-black-sabbath-paranoid,DylanC25,100,02 Apr 2023 19:32:22 GMT
5588-black-sabbath-paranoid,chris_metz,100,03 Apr 2023 17:16:02 GMT
5588-black-sabbath-paranoid,Donttry,100,07 Apr 2023 18:20:16 GMT
5588-black-sabbath-paranoid,Iznoek,100,07 Apr 2023 20:15:02 GMT
5588-black-sabbath-paranoid,victorhcal,100,09 Apr 2023 02:32:02 GMT
5588-black-sabbath-paranoid,CodRates,100,11 Apr 2023 00:35:46 GMT
5588-black-sabbath-paranoid,Sgt_PuRpLe,100,12 Apr 2023 00:05:13 GMT
5588-black-sabbath-paranoid,Selton,100,12 Apr 2023 12:34:50 GMT
5588-black-sabbath-paranoid,WallOfSound,100,13 Apr 2023 12:24:26 GMT
5588-black-sabbath-paranoid,carlososcarneto,100,14 Apr 2023 03:25:18 GMT
5588-black-sabbath-paranoid,efan,100,17 Apr 2023 20:40:13 GMT
5588-black-sabbath-paranoid,Tomodachi123,100,17 Apr 2023 22:31:24 GMT
5588-black-sabbath-paranoid,eruveo,100,19 Apr 2023 10:02:16 GMT
5588-black-sabbath-paranoid,OnlyShallow,100,20 Apr 2023 12:09:42 GMT
5588-black-sabbath-paranoid,squeeze,100,21 Apr 2023 13:23:35 GMT
5588-black-sabbath-paranoid,GGIMPALEDANUS,100,22 Apr 2023 20:11:25 GMT
5588-black-sabbath-paranoid,SkyeSkipSkylar,100,23 Apr 2023 20:35:05 GMT
5588-black-sabbath-paranoid,binghamton__000,100,24 Apr 2023 13:26:10 GMT
5588-black-sabbath-paranoid,Joojudo,100,24 Apr 2023 18:23:50 GMT
5588-black-sabbath-paranoid,willyboi99,100,27 Apr 2023 17:36:54 GMT
5588-black-sabbath-paranoid,Marsh,100,27 Apr 2023 20:48:05 GMT
5588-black-sabbath-paranoid,Codak_002,100,28 Apr 2023 15:12:25 GMT
5588-black-sabbath-paranoid,Mydsrg,100,29 Apr 2023 04:55:51 GMT
5588-black-sabbath-paranoid,Xannybybillie,100,01 May 2023 19:32:56 GMT
5588-black-sabbath-paranoid,Lemon_Frog,100,04 May 2023 05:07:53 GMT
5588-black-sabbath-paranoid,Desuke,100,06 May 2023 19:33:34 GMT
5588-black-sabbath-paranoid,Hirohiko_Araki,100,06 May 2023 21:14:20 GMT
5588-black-sabbath-paranoid,EntDoesStuff,100,06 May 2023 21:31:30 GMT
5588-black-sabbath-paranoid,tadeo,100,07 May 2023 21:45:52 GMT
5588-black-sabbath-paranoid,emilianomreview,100,08 May 2023 06:38:31 GMT
5588-black-sabbath-paranoid,gyroonaoty,100,10 May 2023 17:42:37 GMT
5588-black-sabbath-paranoid,ionevenknow23,100,11 May 2023 03:37:28 GMT
5588-black-sabbath-paranoid,GreatestAOTYs,100,18 May 2023 13:56:16 GMT
5588-black-sabbath-paranoid,foxx,100,19 May 2023 17:30:06 GMT
5588-black-sabbath-paranoid,Thesantx,100,23 May 2023 00:01:46 GMT
5588-black-sabbath-paranoid,Bradson35,100,23 May 2023 01:17:57 GMT
5588-black-sabbath-paranoid,shinjisan,100,24 May 2023 10:21:09 GMT
5588-black-sabbath-paranoid,Grd888,100,30 May 2023 06:16:03 GMT
5588-black-sabbath-paranoid,andrewslistenin,100,01 Jun 2023 01:05:16 GMT
5588-black-sabbath-paranoid,nafoo19,100,02 Jun 2023 12:07:59 GMT
5588-black-sabbath-paranoid,letseatgrandma,100,03 Jun 2023 14:49:35 GMT
5588-black-sabbath-paranoid,Hazorite,100,04 Jun 2023 08:45:15 GMT
5588-black-sabbath-paranoid,tjkeeble8,100,08 Jun 2023 05:25:55 GMT
5588-black-sabbath-paranoid,woahay,100,08 Jun 2023 05:38:27 GMT
5588-black-sabbath-paranoid,Magic6,100,12 Jun 2023 19:47:55 GMT
5588-black-sabbath-paranoid,Drochellon,100,16 Jun 2023 10:55:23 GMT
5588-black-sabbath-paranoid,TheDrewMan,100,16 Jun 2023 13:42:04 GMT
5588-black-sabbath-paranoid,MendoSabbath,100,16 Jun 2023 19:19:45 GMT
5588-black-sabbath-paranoid,ActionJackson,100,17 Jun 2023 06:30:23 GMT
5588-black-sabbath-paranoid,AlicethBigKaiju,100,19 Jun 2023 20:51:46 GMT
5588-black-sabbath-paranoid,maaya,100,20 Jun 2023 02:16:41 GMT
5588-black-sabbath-paranoid,Brair,100,20 Jun 2023 14:12:07 GMT
5588-black-sabbath-paranoid,groselhaaa,100,22 Jun 2023 22:43:18 GMT
5588-black-sabbath-paranoid,Birdmanthebird,100,23 Jun 2023 05:27:03 GMT
5588-black-sabbath-paranoid,DP__Rates,100,24 Jun 2023 02:14:47 GMT
5588-black-sabbath-paranoid,Amr0223,100,25 Jun 2023 00:13:31 GMT
5588-black-sabbath-paranoid,jeremy_ramos,100,25 Jun 2023 02:53:48 GMT
5588-black-sabbath-paranoid,duardismos,100,25 Jun 2023 19:06:19 GMT
5588-black-sabbath-paranoid,sideshownate,100,01 Jul 2023 23:52:07 GMT
5588-black-sabbath-paranoid,gbxls,100,02 Jul 2023 01:28:47 GMT
5588-black-sabbath-paranoid,Nicotop,100,04 Jul 2023 20:27:57 GMT
5588-black-sabbath-paranoid,YvesMustafah,100,05 Jul 2023 03:04:55 GMT
5588-black-sabbath-paranoid,fettuc09,100,06 Jul 2023 23:01:52 GMT
5588-black-sabbath-paranoid,SoundJudgement,100,08 Jul 2023 15:33:51 GMT
5588-black-sabbath-paranoid,Nvignolio,100,10 Jul 2023 03:29:01 GMT
5588-black-sabbath-paranoid,SouthEastKnight,100,15 Jul 2023 21:15:59 GMT
5588-black-sabbath-paranoid,Podank,100,16 Jul 2023 18:51:25 GMT
5588-black-sabbath-paranoid,Irving2000,100,17 Jul 2023 02:53:34 GMT
5588-black-sabbath-paranoid,Butcher,100,17 Jul 2023 16:20:47 GMT
5588-black-sabbath-paranoid,Cashiscoolest,100,19 Jul 2023 15:30:22 GMT
5588-black-sabbath-paranoid,Rayve_777,100,20 Jul 2023 18:17:54 GMT
5588-black-sabbath-paranoid,DenisV,100,20 Jul 2023 19:09:23 GMT
5588-black-sabbath-paranoid,wfb0010,100,21 Jul 2023 08:23:47 GMT
5588-black-sabbath-paranoid,nibbles_m,100,22 Jul 2023 22:51:34 GMT
5588-black-sabbath-paranoid,Jimjug23,100,23 Jul 2023 05:20:49 GMT
5588-black-sabbath-paranoid,Gamter,100,26 Jul 2023 03:53:07 GMT
5588-black-sabbath-paranoid,EricCUA,100,27 Jul 2023 00:42:31 GMT
5588-black-sabbath-paranoid,cafezin,100,27 Jul 2023 11:33:30 GMT
5588-black-sabbath-paranoid,hexens,100,29 Jul 2023 19:13:19 GMT
5588-black-sabbath-paranoid,MurilloBianco,100,02 Aug 2023 02:05:49 GMT
5588-black-sabbath-paranoid,333Arcane,100,03 Aug 2023 09:05:54 GMT
5588-black-sabbath-paranoid,SilasHylen,100,04 Aug 2023 22:23:06 GMT
5588-black-sabbath-paranoid,scotchike92,100,06 Aug 2023 19:58:20 GMT
5588-black-sabbath-paranoid,alezefarofa,100,07 Aug 2023 04:01:30 GMT
5588-black-sabbath-paranoid,cjbitw,100,07 Aug 2023 20:04:17 GMT
5588-black-sabbath-paranoid,chilledsoup,100,08 Aug 2023 04:29:51 GMT
5588-black-sabbath-paranoid,vewolfxe,100,08 Aug 2023 22:37:01 GMT
5588-black-sabbath-paranoid,Lieutenant,100,11 Aug 2023 22:20:37 GMT
5588-black-sabbath-paranoid,BBPoison,100,13 Aug 2023 00:00:46 GMT
5588-black-sabbath-paranoid,Mugnolian,100,13 Aug 2023 23:13:12 GMT
5588-black-sabbath-paranoid,mariso,100,14 Aug 2023 20:26:01 GMT
5588-black-sabbath-paranoid,supera,100,15 Aug 2023 03:38:31 GMT
5588-black-sabbath-paranoid,Aeinnajva,100,15 Aug 2023 18:25:38 GMT
5588-black-sabbath-paranoid,Santay,100,15 Aug 2023 19:09:07 GMT
